Titulo,Fecha,Calificacion
Super Mario Odyssey,"Oct 27, 2017",97.0
The Legend of Zelda: Breath of the Wild,"Mar 3, 2017",96.0
Baldur's Gate 3,"Aug 3, 2023",96.0
The Legend of Zelda: Tears of the Kingdom,"May 12, 2023",96.0
Red Dead Redemption 2,"Oct 26, 2018",96.0
Grand Theft Auto IV,"Dec 2, 2008",95.0
Elden Ring,"Feb 25, 2022",95.0
Astro Bot,"Sep 6, 2024",95.0
God of War,"Apr 20, 2018",94.0
The Last of Us Remastered,"Jul 28, 2014",94.0
Persona 5 Royal,"Oct 31, 2019",94.0
Persona 5,"Apr 4, 2017",94.0
Metroid Prime Remastered,"Feb 8, 2023",94.0
Hades,"Sep 17, 2020",94.0
Elden Ring: Shadow of the Erdtree,"Jun 21, 2024",94.0
Vampire Survivors: Ode to Castlevania,"Oct 31, 2024",94.0
Divinity: Original Sin 2,"Sep 14, 2017",93.0
Journey,"Jul 21, 2015",93.0
Undertale,"Sep 15, 2015",93.0
Dead Cells: The Queen & the Sea,"Jan 6, 2022",93.0
Super Mario 3D World,"Nov 22, 2013",93.0
The House in Fata Morgana,"May 13, 2016",93.0
Uncharted 4: A Thief's End,"May 10, 2016",93.0
Half-Life: Alyx,"Mar 23, 2020",93.0
Final Fantasy VII Rebirth,"Feb 29, 2024",93.0
The Last of Us Part II,"Jun 19, 2020",93.0
The Witcher 3: Wild Hunt,"May 19, 2015",93.0
Final Fantasy XIV: Endwalker,"Dec 7, 2021",93.0
Metal Gear Solid V: The Phantom Pain,"Sep 1, 2015",93.0
Portal: Companion Collection,"Jun 28, 2022",93.0
Metaphor: ReFantazio,"Oct 11, 2024",92.0
The Witcher 3: Wild Hunt - Blood and Wine,"May 30, 2016",92.0
Grand Theft Auto V,"Nov 18, 2014",92.0
Videoverse,"Aug 7, 2023",92.0
God of War Ragnarök,"Nov 9, 2022",92.0
Forza Horizon 5,"Nov 9, 2021",92.0
Resident Evil 4 (2023),"Mar 24, 2023",92.0
Resident Evil 2,"Jan 25, 2019",92.0
Demon's Souls (2020),"Nov 12, 2020",92.0
Super Smash Bros. Ultimate,"Dec 7, 2018",92.0
Tsukihime -A piece of blue glass moon-,"Jun 27, 2024",92.0
Super Smash Bros. for Wii U,"Nov 21, 2014",92.0
Forza Horizon 4,"Oct 2, 2018",92.0
Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,"Sep 27, 2019",92.0
Against The Storm,"Dec 8, 2023",92.0
Disco Elysium,"Oct 15, 2019",92.0
Microsoft Flight Simulator,"Aug 18, 2020",92.0
Celeste,"Jan 25, 2018",92.0
Shadow of the Colossus,"Feb 6, 2018",92.0
NieR: Automata Become as Gods Edition,"Jun 26, 2018",92.0
Mario Kart 8 Deluxe,"Apr 28, 2017",92.0
Street Fighter 6,"Jun 1, 2023",92.0
Divinity: Original Sin 2 - Definitive Edition,"Aug 30, 2018",91.0
NieR: Automata Game of the YoRHa Edition,"Feb 26, 2019",91.0
Pizza Tower,"Jan 26, 2023",91.0
Balatro,"Feb 20, 2024",91.0
Asgard's Wrath 2,"Dec 15, 2023",91.0
Slay the Princess,"Oct 20, 2023",91.0
Bloodborne,"Mar 24, 2015",91.0
Inside,"Jun 29, 2016",91.0
Destiny 2: The Final Shape,"Jun 4, 2024",91.0
Satisfactory,"Sep 11, 2024",91.0
Forza Horizon 3,"Sep 27, 2016",91.0
Dota 2,"Jul 9, 2013",91.0
Bayonetta 2,"Oct 24, 2014",91.0
Super Mario Bros. Wonder,"Oct 20, 2023",91.0
Fate/Stay Night Remastered,"Aug 7, 2024",91.0
UFO 50,"Sep 18, 2024",91.0
Turbo Overkill,"Jul 18, 2023",91.0
Ori and the Will of the Wisps,"Mar 11, 2020",90.0
Overwatch,"May 24, 2016",90.0
Marvel's Spider-Man 2,"Oct 20, 2023",90.0
Xenoblade Chronicles 3: Future Redeemed,"Apr 25, 2023",90.0
Jack Jeanne,"Jun 15, 2023",90.0
Rayman Legends,"Aug 30, 2013",90.0
Dreams,"Feb 14, 2020",90.0
Ori and the Blind Forest,"Mar 11, 2015",90.0
Tents and Trees,"Mar 14, 2023",90.0
The Crimson Diamond,"Aug 15, 2024",90.0
Tekken 8,"Jan 25, 2024",90.0
The Legend of Zelda: A Link Between Worlds,"Nov 22, 2013",90.0
Animal Crossing: New Horizons,"Mar 20, 2020",90.0
Crusader Kings III,"Sep 1, 2020",90.0
Final Fantasy XIV: Shadowbringers,"Jul 2, 2019",90.0
NORCO,"Mar 25, 2022",90.0
